tenantName;operatorId;factoryCount;factories;group;note
raufoss;9;1;Default;Default;
raufoss;10;1;Default;Default;
raufoss;13;1;Default;Default;
raufoss;14;1;Default;Default;
raufoss;16;1;Default;Default;
raufoss;18;1;Default;Default;
raufoss;19;1;Default;Default;
raufoss;20;1;Default;Default;
raufoss;21;1;Default;Default;
raufoss;22;1;Default;Default;
raufoss;24;1;Default;Default;
raufoss;25;1;Default;Default;
raufoss;26;1;Default;Default;
raufoss;27;1;Default;Default;
raufoss;29;1;Default;Default;
raufoss;30;1;Default;Default;
raufoss;31;1;Default;Default;
raufoss;32;1;Default;Default;
raufoss;33;1;Default;Default;
raufoss;34;1;Default;Default;
raufoss;35;1;Default;Default;
raufoss;36;1;Default;Default;
raufoss;37;1;Default;Default;
raufoss;38;1;Default;Default;
comodule;3;1;Default;Default;
comodule;14;1;Default;Default;
comodule;16;1;Default;Default;
comodule;17;1;Default;Default;
potpan;1;1;Potpan;Potpan;
potpan;2;1;Potpan;Potpan;
potpan;3;1;Potpan;Potpan;
glsdenmark;3;1;Default;Default;
glsdenmark;4;1;Default;Default;
glsdenmark;5;1;Default;Default;
glsdenmark;6;1;Default;Default;
glsdenmark;7;1;Default;Default;
glsdenmark;8;1;Default;Default;
glsdenmark;9;1;Default;Default;
glsdenmark;10;1;Default;Default;
tampamaid;1;1;Tampa Maid;Tampa Maid;
agarikus;1;1;Default;Default;
agarikus;2;1;Default;Default;
agarikus;3;1;Default;Default;
agarikus;4;1;Default;Default;
agarikus;5;1;Default;Default;
agarikus;6;1;Default;Default;
ouman;11;1;Default;Default;
ouman;12;1;Default;Default;
ouman;19;1;Default;Default;
ouman;27;1;Default;Default;
ouman;29;1;Default;Default;
ouman;30;1;Default;Default;
ouman;31;1;Default;Default;
ouman;32;1;Default;Default;
ouman;34;1;Default;Default;
ouman;35;1;Default;Default;
ouman;36;1;Default;Default;
ouman;42;1;Default;Default;
ouman;43;1;Default;Default;
ouman;45;1;Default;Default;
ouman;47;1;Default;Default;
ouman;62;1;Default;Default;
ouman;63;1;Default;Default;
cocacolalampang;1;1;Cocacolalampang;Cocacolalampang;
cocacolalampang;2;1;Cocacolalampang;Cocacolalampang;
cocacolalampang;3;1;Cocacolalampang;Cocacolalampang;
cocacolalampang;4;1;Cocacolalampang;Cocacolalampang;
cocacolalampang;5;1;Cocacolalampang;Cocacolalampang;
cocacolalampang;6;1;Cocacolalampang;Cocacolalampang;
cocacolalampang;7;1;Cocacolalampang;Cocacolalampang;
cocacolalampang;8;1;Cocacolalampang;Cocacolalampang;
cocacolalampang;9;1;Cocacolalampang;Cocacolalampang;
cocacolalampang;10;1;Cocacolalampang;Cocacolalampang;
cocacolalampang;11;1;Cocacolalampang;Cocacolalampang;
cocacolalampang;12;1;Cocacolalampang;Cocacolalampang;
cocacolalampang;13;1;Cocacolalampang;Cocacolalampang;
cocacolalampang;14;1;Cocacolalampang;Cocacolalampang;
cocacolalampang;15;1;Cocacolalampang;Cocacolalampang;
cocacolalampang;16;1;Cocacolalampang;Cocacolalampang;
cocacolalampang;17;1;Cocacolalampang;Cocacolalampang;
cocacolalampang;18;1;Cocacolalampang;Cocacolalampang;
cocacolalampang;19;1;Cocacolalampang;Cocacolalampang;
cocacolalampang;20;1;Cocacolalampang;Cocacolalampang;
cocacolalampang;21;1;Cocacolalampang;Cocacolalampang;
cocacolalampang;22;1;Cocacolalampang;Cocacolalampang;
cocacolalampang;23;1;Cocacolalampang;Cocacolalampang;
cocacolalampang;24;1;Cocacolalampang;Cocacolalampang;
cocacolalampang;27;1;Cocacolalampang;Cocacolalampang;
cocacolalampang;28;1;Cocacolalampang;Cocacolalampang;
cocacolalampang;29;1;Cocacolalampang;Cocacolalampang;
cocacolalampang;30;1;Cocacolalampang;Cocacolalampang;
cocacolalampang;31;1;Cocacolalampang;Cocacolalampang;
cocacolalampang;32;1;Cocacolalampang;Cocacolalampang;
cocacolalampang;33;1;Cocacolalampang;Cocacolalampang;
cocacolalampang;34;1;Cocacolalampang;Cocacolalampang;
cocacolalampang;35;1;Cocacolalampang;Cocacolalampang;
cocacolalampang;36;1;Cocacolalampang;Cocacolalampang;
cocacolalampang;37;1;Cocacolalampang;Cocacolalampang;
cocacolalampang;38;1;Cocacolalampang;Cocacolalampang;
cocacolalampang;39;1;Cocacolalampang;Cocacolalampang;
cocacolalampang;40;1;Cocacolalampang;Cocacolalampang;
halcorm;6;1;Default;Default;
halcorm;7;1;Default;Default;
halcorm;8;1;Default;Default;
halcorm;9;1;Default;Default;
halcorm;10;1;Default;Default;
halcorm;11;1;Default;Default;
halcorm;15;1;Default;Default;
halcorm;16;1;Default;Default;
halcorm;19;1;Default;Default;
halcorm;20;1;Default;Default;
halcorm;21;1;Default;Default;
halcorm;22;1;Default;Default;
halcorm;23;1;Default;Default;
halcorm;24;1;Default;Default;
halcorm;25;1;Default;Default;
halcorm;26;1;Default;Default;
unitedbeveragepepsi;1;1;United Beverage;United Beverage;
unitedbeveragepepsi;2;1;United Beverage;United Beverage;
unitedbeveragepepsi;3;1;United Beverage;United Beverage;
unitedbeveragepepsi;4;1;United Beverage;United Beverage;
unitedbeveragepepsi;5;1;United Beverage;United Beverage;
unitedbeveragepepsi;6;1;United Beverage;United Beverage;
unitedbeveragepepsi;7;1;United Beverage;United Beverage;
unitedbeveragepepsi;8;1;United Beverage;United Beverage;
unitedbeveragepepsi;9;1;United Beverage;United Beverage;
unitedbeveragepepsi;10;1;United Beverage;United Beverage;
unitedbeveragepepsi;11;1;United Beverage;United Beverage;
unitedbeveragepepsi;12;1;United Beverage;United Beverage;
unitedbeveragepepsi;13;1;United Beverage;United Beverage;
unitedbeveragepepsi;14;1;United Beverage;United Beverage;
unitedbeveragepepsi;15;1;United Beverage;United Beverage;
unitedbeveragepepsi;16;1;United Beverage;United Beverage;
unitedbeveragepepsi;17;1;United Beverage;United Beverage;
unitedbeveragepepsi;18;1;United Beverage;United Beverage;
unitedbeveragepepsi;19;1;United Beverage;United Beverage;
unitedbeveragepepsi;20;1;United Beverage;United Beverage;
unitedbeveragepepsi;21;1;United Beverage;United Beverage;
unitedbeveragepepsi;22;1;United Beverage;United Beverage;
unitedbeveragepepsi;23;1;United Beverage;United Beverage;
unitedbeveragepepsi;24;1;United Beverage;United Beverage;
unitedbeveragepepsi;25;1;United Beverage;United Beverage;
sakos;1;1;Default;Default;
sakos;2;1;Default;Default;
sakos;3;1;Default;Default;
sakos;4;1;Default;Default;
sakos;7;1;Default;Default;
sakos;8;1;Default;Default;
sakos;10;1;Default;Default;
sakos;11;1;Default;Default;
sakos;12;1;Default;Default;
sakos;13;1;Default;Default;
sakos;14;1;Default;Default;
sakos;15;1;Default;Default;
sakos;16;1;Default;Default;
sakos;18;1;Default;Default;
sakos;19;1;Default;Default;
sakos;21;1;Default;Default;
sakos;22;1;Default;Default;
sakos;23;1;Default;Default;
sakos;24;1;Default;Default;
sakos;25;1;Default;Default;
sakos;26;1;Default;Default;
sakos;27;1;Default;Default;
sakos;28;1;Default;Default;
sakos;29;1;Default;Default;
sakos;30;1;Default;Default;
sakos;31;1;Default;Default;
sakos;32;1;Default;Default;
sakos;33;1;Default;Default;
sakos;34;1;Default;Default;
sakos;35;1;Default;Default;
sakos;36;1;Default;Default;
sakos;39;1;Default;Default;
sakos;40;1;Default;Default;
sakos;41;1;Default;Default;
sakos;42;1;Default;Default;
sakos;44;1;Default;Default;
sakos;45;1;Default;Default;
sakos;46;1;Default;Default;
sakos;47;1;Default;Default;
sakos;48;1;Default;Default;
sakos;50;1;Default;Default;
sakos;51;1;Default;Default;
sakos;52;1;Default;Default;
sakos;53;1;Default;Default;
sakos;55;1;Default;Default;
sakos;56;1;Default;Default;
sakos;57;1;Default;Default;
sakos;58;1;Default;Default;
sakos;59;1;Default;Default;
sakos;60;1;Default;Default;
sakos;61;1;Default;Default;
sakos;62;1;Default;Default;
sakos;63;1;Default;Default;
sakos;64;1;Default;Default;
sakos;65;1;Default;Default;
sakos;66;1;Default;Default;
sakos;67;1;Default;Default;
sakos;68;1;Default;Default;
sakos;69;1;Default;Default;
sakos;70;1;Default;Default;
sakos;71;1;Default;Default;
sakos;72;1;Default;Default;
sakos;73;1;Default;Default;
sakos;74;1;Default;Default;
sakos;75;1;Default;Default;
sakos;76;1;Default;Default;
sakos;77;1;Default;Default;
sakos;78;1;Default;Default;
sakos;79;1;Default;Default;
sakos;80;1;Default;Default;
sakos;81;1;Default;Default;
sakos;82;1;Default;Default;
sakos;83;1;Default;Default;
sakos;84;1;Default;Default;
sakos;85;1;Default;Default;
sakos;86;1;Default;Default;
sakos;87;1;Default;Default;
sakos;88;1;Default;Default;
sakos;89;1;Default;Default;
sakos;90;1;Default;Default;
sakos;91;1;Default;Default;
sakos;92;1;Default;Default;
sakos;93;1;Default;Default;
sakos;94;1;Default;Default;
sakos;95;1;Default;Default;
sakos;96;1;Default;Default;
sakos;97;1;Default;Default;
sakos;98;1;Default;Default;
sakos;99;1;Default;Default;
sakos;100;1;Default;Default;
sakos;101;1;Default;Default;
sakos;102;1;Default;Default;
sakos;103;1;Default;Default;
sakos;104;1;Default;Default;
sakos;105;1;Default;Default;
sakos;106;1;Default;Default;
sakos;107;1;Default;Default;
sakos;108;1;Default;Default;
sakos;109;1;Default;Default;
pharma5;3;1;Smart Factory;Smart Factory;
pharma5;4;1;Smart Factory;Smart Factory;
pharma5;5;1;Smart Factory;Smart Factory;
pharma5;6;1;Smart Factory;Smart Factory;
pharma5;7;1;Smart Factory;Smart Factory;
pharma5;8;1;Smart Factory;Smart Factory;
pharma5;9;1;Smart Factory;Smart Factory;
pharma5;10;1;Smart Factory;Smart Factory;
pharma5;11;1;Smart Factory;Smart Factory;
pharma5;12;1;Smart Factory;Smart Factory;
pharma5;13;1;Smart Factory;Smart Factory;
pharma5;14;1;Smart Factory;Smart Factory;
pharma5;15;1;Smart Factory;Smart Factory;
pharma5;16;1;Smart Factory;Smart Factory;
pharma5;17;1;Smart Factory;Smart Factory;
pharma5;18;1;Smart Factory;Smart Factory;
pharma5;20;1;Smart Factory;Smart Factory;
pharma5;21;1;Smart Factory;Smart Factory;
pharma5;22;1;Smart Factory;Smart Factory;
pharma5;23;1;Smart Factory;Smart Factory;
pharma5;24;1;Smart Factory;Smart Factory;
pharma5;25;1;Smart Factory;Smart Factory;
pharma5;26;1;Smart Factory;Smart Factory;
pharma5;27;1;Smart Factory;Smart Factory;
pharma5;28;1;Smart Factory;Smart Factory;
pharma5;29;1;Smart Factory;Smart Factory;
pharma5;30;1;Smart Factory;Smart Factory;
pharma5;31;1;Smart Factory;Smart Factory;
pharma5;32;1;Smart Factory;Smart Factory;
pharma5;33;1;Smart Factory;Smart Factory;
pharma5;34;1;Smart Factory;Smart Factory;
pharma5;35;1;Smart Factory;Smart Factory;
pharma5;36;1;Smart Factory;Smart Factory;
pharma5;37;1;Smart Factory;Smart Factory;
pharma5;38;1;Smart Factory;Smart Factory;
pharma5;39;1;Smart Factory;Smart Factory;
pharma5;40;1;Smart Factory;Smart Factory;
pharma5;41;1;Smart Factory;Smart Factory;
pharma5;42;1;Smart Factory;Smart Factory;
pharma5;43;1;Smart Factory;Smart Factory;
pharma5;44;1;Smart Factory;Smart Factory;
pharma5;45;1;Smart Factory;Smart Factory;
pharma5;46;1;Smart Factory;Smart Factory;
pharma5;49;1;Smart Factory;Smart Factory;
pharma5;50;1;Smart Factory;Smart Factory;
pharma5;51;1;Smart Factory;Smart Factory;
pharma5;52;1;Smart Factory;Smart Factory;
pharma5;53;1;Smart Factory;Smart Factory;
pharma5;54;1;Smart Factory;Smart Factory;
pharma5;55;1;Smart Factory;Smart Factory;
pharma5;56;1;Smart Factory;Smart Factory;
pharma5;57;1;Smart Factory;Smart Factory;
pharma5;58;1;Smart Factory;Smart Factory;
pharma5;59;1;Smart Factory;Smart Factory;
pharma5;60;1;Smart Factory;Smart Factory;
pharma5;61;1;Smart Factory;Smart Factory;
pharma5;62;1;Smart Factory;Smart Factory;
pharma5;63;1;Smart Factory;Smart Factory;
pharma5;64;1;Smart Factory;Smart Factory;
pharma5;65;1;Smart Factory;Smart Factory;
pharma5;66;1;Smart Factory;Smart Factory;
pharma5;67;1;Smart Factory;Smart Factory;
pharma5;68;1;Smart Factory;Smart Factory;
pharma5;69;1;Smart Factory;Smart Factory;
pharma5;70;1;Smart Factory;Smart Factory;
pharma5;71;1;L&P;L&P;
pharma5;72;1;L&P;L&P;
pharma5;73;1;L&P;L&P;
pharma5;74;1;L&P;L&P;
pharma5;75;1;L&P;L&P;
pharma5;76;1;L&P;L&P;
pharma5;77;1;L&P;L&P;
pharma5;78;1;L&P;L&P;
pharma5;79;1;L&P;L&P;
pharma5;80;1;L&P;L&P;
pharma5;81;1;L&P;L&P;
pharma5;82;1;L&P;L&P;
pharma5;83;1;L&P;L&P;
pharma5;84;1;L&P;L&P;
pharma5;85;1;L&P;L&P;
pharma5;86;1;L&P;L&P;
pharma5;87;1;L&P;L&P;
pharma5;88;1;L&P;L&P;
pharma5;89;1;L&P;L&P;
pharma5;90;1;L&P;L&P;
pharma5;91;1;L&P;L&P;
pharma5;92;1;L&P;L&P;
pharma5;93;1;L&P;L&P;
pharma5;94;1;L&P;L&P;
pharma5;95;1;L&P;L&P;
pharma5;96;1;L&P;L&P;
pharma5;97;1;L&P;L&P;
pharma5;98;1;L&P;L&P;
pharma5;100;1;L&P;L&P;
pharma5;101;1;L&P;L&P;
pharma5;102;1;L&P;L&P;
pharma5;103;1;L&P;L&P;
pharma5;104;1;L&P;L&P;
pharma5;106;1;L&P;L&P;
pharma5;107;1;L&P;L&P;
pharma5;108;1;L&P;L&P;
pharma5;109;1;L&P;L&P;
pharma5;110;1;L&P;L&P;
pharma5;111;1;L&P;L&P;
pharma5;112;1;L&P;L&P;
pharma5;113;1;L&P;L&P;
pharma5;114;1;L&P;L&P;
pharma5;116;1;L&P;L&P;
pharma5;117;1;L&P;L&P;
pharma5;118;1;L&P;L&P;
pharma5;119;1;L&P;L&P;
pharma5;120;1;L&P;L&P;
pharma5;121;1;L&P;L&P;
pharma5;122;1;L&P;L&P;
pharma5;123;1;L&P;L&P;
pharma5;124;1;L&P;L&P;
pharma5;125;1;L&P;L&P;
pharma5;126;1;L&P;L&P;
pharma5;127;1;L&P;L&P;
pharma5;128;1;L&P;L&P;
pharma5;129;1;L&P;L&P;
pharma5;130;1;L&P;L&P;
pharma5;131;1;L&P;L&P;
pharma5;132;1;L&P;L&P;
pharma5;134;1;L&P;L&P;
pharma5;135;1;L&P;L&P;
pharma5;137;1;LLS;LLS;
pharma5;138;1;LLS;LLS;
pharma5;139;1;LLS;LLS;
pharma5;140;1;LLS;LLS;
pharma5;141;1;LLS;LLS;
pharma5;142;1;LLS;LLS;
pharma5;143;1;LLS;LLS;
pharma5;144;1;LLS;LLS;
pharma5;145;1;LLS;LLS;
pharma5;146;0;;;no stations, no factory - needs a decision
pharma5;147;0;;;no stations, no factory - needs a decision
pharma5;148;0;;;no stations, no factory - needs a decision
pharma5;149;0;;;no stations, no factory - needs a decision
pharma5;150;0;;;no stations, no factory - needs a decision
pharma5;151;0;;;no stations, no factory - needs a decision
pharma5;152;0;;;no stations, no factory - needs a decision
pharma5;153;0;;;no stations, no factory - needs a decision
pharma5;154;0;;;no stations, no factory - needs a decision
pharma5;155;1;PHARMED;PHARMED;
pharma5;156;1;PHARMED;PHARMED;
pharma5;157;1;PHARMED;PHARMED;
pharma5;158;1;PHARMED;PHARMED;
pharma5;159;1;PHARMED;PHARMED;
pharma5;160;1;PHARMED;PHARMED;
pharma5;161;1;PHARMED;PHARMED;
pharma5;162;1;PHARMED;PHARMED;
pharma5;163;1;PHARMED;PHARMED;
pharma5;164;1;PHARMED;PHARMED;
pharma5;165;1;PHARMED;PHARMED;
pharma5;166;1;PHARMED;PHARMED;
pharma5;167;1;PHARMED;PHARMED;
pharma5;169;1;PHARMED;PHARMED;
pharma5;170;1;PHARMED;PHARMED;
pharma5;171;1;PHARMED;PHARMED;
pharma5;172;1;PHARMED;PHARMED;
pharma5;173;1;PHARMED;PHARMED;
pharma5;174;1;PHARMED;PHARMED;
pharma5;175;1;PHARMED;PHARMED;
pharma5;176;1;PHARMED;PHARMED;
pharma5;177;1;PHARMED;PHARMED;
pharma5;178;1;PHARMED;PHARMED;
pharma5;179;1;PHARMED;PHARMED;
pharma5;180;1;PHARMED;PHARMED;
pharma5;181;1;PHARMED;PHARMED;
pharma5;182;1;PHARMED;PHARMED;
pharma5;185;1;PHARMED;PHARMED;
pharma5;186;1;PHARMED;PHARMED;
pharma5;188;1;PHARMED;PHARMED;
pharma5;189;1;PHARMED;PHARMED;
pharma5;190;1;PHARMED;PHARMED;
pharma5;191;1;PHARMED;PHARMED;
pharma5;192;1;PHARMED;PHARMED;
pharma5;193;1;PHARMED;PHARMED;
pharma5;194;1;PHARMED;PHARMED;
pharma5;195;1;PHARMED;PHARMED;
pharma5;196;1;PHARMED;PHARMED;
pharma5;197;1;PHARMED;PHARMED;
pharma5;198;1;PHARMED;PHARMED;
pharma5;199;1;PHARMED;PHARMED;
pharma5;200;1;PHARMED;PHARMED;
pharma5;201;1;PHARMED;PHARMED;
pharma5;202;1;PHARMED;PHARMED;
pharma5;203;1;PHARMED;PHARMED;
pharma5;204;1;PHARMED;PHARMED;
pharma5;205;1;PHARMED;PHARMED;
pharma5;206;1;PHARMED;PHARMED;
pharma5;207;1;PHARMED;PHARMED;
pharma5;208;1;PHARMED;PHARMED;
pharma5;209;1;PHARMED;PHARMED;
pharma5;210;1;PHARMED;PHARMED;
pharma5;211;1;PHARMED;PHARMED;
pharma5;212;1;PHARMED;PHARMED;
pharma5;213;1;PHARMED;PHARMED;
pharma5;214;1;PHARMED;PHARMED;
pharma5;215;1;PHARMED;PHARMED;
pharma5;216;1;PHARMED;PHARMED;
pharma5;218;1;PHARMED;PHARMED;
pharma5;219;1;PHARMED;PHARMED;
pharma5;220;1;PHARMED;PHARMED;
pharma5;221;1;PHARMED;PHARMED;
pharma5;222;1;PHARMED;PHARMED;
pharma5;223;1;PHARMED;PHARMED;
pharma5;224;1;PHARMED;PHARMED;
pharma5;225;1;PHARMED;PHARMED;
pharma5;226;1;PHARMED;PHARMED;
pharma5;227;1;PHARMED;PHARMED;
pharma5;230;1;BETA;BETA;
pharma5;231;1;BETA;BETA;
pharma5;232;1;BETA;BETA;
pharma5;233;1;BETA;BETA;
pharma5;234;1;BETA;BETA;
pharma5;235;1;BETA;BETA;
pharma5;236;1;BETA;BETA;
pharma5;237;1;BETA;BETA;
pharma5;238;1;BETA;BETA;
pharma5;239;1;BETA;BETA;
pharma5;240;1;BETA;BETA;
pharma5;241;1;BETA;BETA;
pharma5;242;1;BETA;BETA;
pharma5;243;1;BETA;BETA;
pharma5;244;1;BETA;BETA;
pharma5;245;1;BETA;BETA;
pharma5;246;1;BETA;BETA;
pharma5;247;1;BETA;BETA;
pharma5;248;1;BETA;BETA;
pharma5;249;1;BETA;BETA;
pharma5;250;1;BETA;BETA;
pharma5;251;1;BETA;BETA;
pharma5;252;1;BETA;BETA;
pharma5;253;1;BETA;BETA;
pharma5;254;1;BETA;BETA;
pharma5;255;1;BETA;BETA;
pharma5;256;1;BETA;BETA;
pharma5;258;1;BETA;BETA;
pharma5;259;1;BETA;BETA;
pharma5;260;1;BETA;BETA;
pharma5;261;1;BETA;BETA;
pharma5;262;1;BETA;BETA;
pharma5;263;1;BETA;BETA;
pharma5;264;1;BETA;BETA;
pharma5;265;1;BETA;BETA;
pharma5;266;1;BETA;BETA;
pharma5;267;1;BETA;BETA;
pharma5;268;1;BETA;BETA;
pharma5;269;1;BETA;BETA;
pharma5;270;1;BETA;BETA;
pharma5;271;1;BETA;BETA;
pharma5;272;1;BETA;BETA;
pharma5;273;1;BETA;BETA;
pharma5;274;1;BETA;BETA;
pharma5;275;1;BETA;BETA;
pharma5;276;1;BETA;BETA;
pharma5;277;1;BETA;BETA;
pharma5;278;1;BETA;BETA;
pharma5;279;1;BETA;BETA;
pharma5;280;1;BETA;BETA;
pharma5;281;1;BETA;BETA;
pharma5;282;1;BETA;BETA;
pharma5;283;1;BETA;BETA;
pharma5;284;1;BETA;BETA;
pharma5;285;1;BETA;BETA;
pharma5;287;1;L&P;L&P;
pharma5;288;1;BETA;BETA;
pharma5;289;1;L&P;L&P;
pharma5;290;1;L&P;L&P;
pharma5;291;1;L&P;L&P;
pharma5;292;1;L&P;L&P;
pharma5;293;1;PHARMED;PHARMED;
pharma5;294;1;PHARMED;PHARMED;
pharma5;295;1;PHARMED;PHARMED;
pharma5;296;1;PHARMED;PHARMED;
pharma5;297;1;PHARMED;PHARMED;
pharma5;298;1;PHARMED;PHARMED;
pharma5;299;1;PHARMED;PHARMED;
pharma5;300;1;PHARMED;PHARMED;
pharma5;301;1;PHARMED;PHARMED;
pharma5;302;1;PHARMED;PHARMED;
pharma5;303;1;PHARMED;PHARMED;
pharma5;304;1;PHARMED;PHARMED;
pharma5;305;1;PHARMED;PHARMED;
pharma5;308;1;PHARMED;PHARMED;
pharma5;309;1;PHARMED;PHARMED;
pharma5;310;1;PHARMED;PHARMED;
pharma5;311;1;PHARMED;PHARMED;
pharma5;312;1;PHARMED;PHARMED;
pharma5;313;1;PHARMED;PHARMED;
pharma5;314;1;PHARMED;PHARMED;
pharma5;315;1;PHARMED;PHARMED;
pharma5;316;1;PHARMED;PHARMED;
pharma5;317;1;PHARMED;PHARMED;
pharma5;318;1;Smart Factory;Smart Factory;
pharma5;319;1;Smart Factory;Smart Factory;
pharma5;320;1;Smart Factory;Smart Factory;
pharma5;322;1;Smart Factory;Smart Factory;
pharma5;323;1;Smart Factory;Smart Factory;
pharma5;327;1;Smart Factory;Smart Factory;
pharma5;328;1;Smart Factory;Smart Factory;
pharma5;329;1;Smart Factory;Smart Factory;
pharma5;330;1;Smart Factory;Smart Factory;
pharma5;331;1;BETA;BETA;
pharma5;332;1;PHARMED;PHARMED;
pharma5;333;1;BETA;BETA;
pharma5;334;1;PHARMED;PHARMED;
pharma5;335;1;PHARMED;PHARMED;
pharma5;336;1;Smart Factory;Smart Factory;
warmeston;1;1;Purila;Purila;
warmeston;2;1;Purila;Purila;
warmeston;3;1;Purila;Purila;
warmeston;4;1;Purila;Purila;
warmeston;5;1;Purila;Purila;
warmeston;6;1;Purila;Purila;
warmeston;7;1;Purila;Purila;
warmeston;8;1;Purila;Purila;
warmeston;9;1;Purila;Purila;
warmeston;10;1;Purila;Purila;
warmeston;11;1;Purila;Purila;
denelavaspack;2;1;Denelavaspack;Denelavaspack;
denelavaspack;3;1;Denelavaspack;Denelavaspack;
denelavaspack;5;1;Denelavaspack;Denelavaspack;
denelavaspack;12;1;Denelavaspack;Denelavaspack;
denelavaspack;15;1;Denelavaspack;Denelavaspack;
denelavaspack;16;1;Denelavaspack;Denelavaspack;
denelavaspack;17;1;Denelavaspack;Denelavaspack;
denelavaspack;18;1;Denelavaspack;Denelavaspack;
denelavaspack;19;1;Denelavaspack;Denelavaspack;
denelavaspack;20;1;Denelavaspack;Denelavaspack;
denelavaspack;22;1;Denelavaspack;Denelavaspack;
denelavaspack;23;1;Denelavaspack;Denelavaspack;
denelavaspack;24;1;Denelavaspack;Denelavaspack;
denelavaspack;25;1;Denelavaspack;Denelavaspack;
denelavaspack;26;1;Denelavaspack;Denelavaspack;
denelavaspack;27;1;Denelavaspack;Denelavaspack;
denelavaspack;28;1;Denelavaspack;Denelavaspack;
hilding;40;0;;;no stations, no factory - needs a decision
hilding;41;0;;;no stations, no factory - needs a decision
hilding;43;0;;;no stations, no factory - needs a decision
hilding;45;0;;;no stations, no factory - needs a decision
hilding;46;0;;;no stations, no factory - needs a decision
hilding;47;0;;;no stations, no factory - needs a decision
hilding;51;0;;;no stations, no factory - needs a decision
hilding;53;0;;;no stations, no factory - needs a decision
hilding;56;1;Sweden;Sweden;
hilding;57;1;Sweden;Sweden;
hilding;58;1;Sweden;Sweden;
hilding;61;1;Sweden;Sweden;
hilding;67;0;;;no stations, no factory - needs a decision
hilding;68;1;Estonia;Estonia;
hilding;70;1;Estonia;Estonia;
hilding;71;1;Estonia;Estonia;
hilding;74;1;Estonia;Estonia;
hilding;75;1;Estonia;Estonia;
hilding;76;1;Estonia;Estonia;
hilding;77;1;Estonia;Estonia;
hilding;83;1;Estonia;Estonia;
hilding;84;1;Estonia;Estonia;
hilding;86;1;Estonia;Estonia;
hilding;87;1;Estonia;Estonia;
hilding;88;1;Estonia;Estonia;
hilding;89;1;Estonia;Estonia;
hilding;91;1;Estonia;Estonia;
hilding;96;1;Norway;Norway;
hilding;97;1;Norway;Norway;
hilding;100;1;Norway;Norway;
hilding;101;1;Norway;Norway;
hilding;118;1;Finland;Finland;
hilding;119;1;Finland;Finland;
hilding;120;1;Finland;Finland;
hilding;121;1;Finland;Finland;
hilding;122;1;Finland;Finland;
hilding;123;1;Finland;Finland;
hilding;124;1;Finland;Finland;
hilding;126;1;Finland;Finland;
hilding;127;1;Finland;Finland;
hilding;128;1;Finland;Finland;
hilding;129;1;Finland;Finland;
hilding;130;1;Estonia;Estonia;
hilding;132;1;Estonia;Estonia;
hilding;142;0;;;no stations, no factory - needs a decision
hilding;143;0;;;no stations, no factory - needs a decision
hilding;182;1;Estonia;Estonia;
hilding;186;1;Estonia;Estonia;
hilding;187;1;Norway;Norway;
hilding;191;1;Norway;Norway;
hilding;192;1;Norway;Norway;
hilding;210;1;Estonia;Estonia;
hilding;211;1;Finland;Finland;
hilding;212;1;Finland;Finland;
hilding;213;1;Finland;Finland;
hilding;214;1;Finland;Finland;
hilding;215;1;Finland;Finland;
hilding;216;1;Finland;Finland;
hilding;217;1;Finland;Finland;
hilding;218;1;Finland;Finland;
hilding;219;1;Finland;Finland;
hilding;220;1;Finland;Finland;
hilding;221;1;Finland;Finland;
hilding;222;1;Finland;Finland;
hilding;223;1;Finland;Finland;
hilding;224;1;Finland;Finland;
hilding;225;1;Finland;Finland;
hilding;226;1;Finland;Finland;
hilding;227;1;Finland;Finland;
hilding;237;1;Estonia;Estonia;
hilding;258;1;Spain;Spain;
hilding;286;1;Shanghai;Shanghai;
hilding;288;1;Norway;Norway;
hilding;289;1;Norway;Norway;
hilding;290;1;Norway;Norway;
hilding;291;1;Norway;Norway;
hilding;292;1;Norway;Norway;
hilding;293;1;Norway;Norway;
hilding;296;1;Norway;Norway;
hilding;301;1;Norway;Norway;
hilding;305;1;Norway;Norway;
hilding;324;0;;;no stations, no factory - needs a decision
hilding;331;1;Spain;Spain;
hilding;332;1;Spain;Spain;
hilding;340;1;Spain;Spain;
hilding;342;1;Spain;Spain;
hilding;350;1;Spain;Spain;
hilding;353;1;Spain;Spain;
hilding;354;1;Spain;Spain;
hilding;374;1;Spain;Spain;
hilding;381;1;Estonia;Estonia;
hilding;382;1;Estonia;Estonia;
hilding;383;1;Estonia;Estonia;
hilding;384;1;Estonia;Estonia;
hilding;387;1;Estonia;Estonia;
hilding;392;1;Estonia;Estonia;
hilding;396;1;Estonia;Estonia;
hilding;397;1;Estonia;Estonia;
hilding;401;1;Estonia;Estonia;
hilding;402;1;Estonia;Estonia;
hilding;404;1;Estonia;Estonia;
hilding;405;1;Estonia;Estonia;
hilding;407;1;Estonia;Estonia;
hilding;408;1;Estonia;Estonia;
hilding;409;1;Estonia;Estonia;
hilding;410;1;Estonia;Estonia;
hilding;411;1;Spain;Spain;
hilding;420;0;;;no stations, no factory - needs a decision
hilding;421;0;;;no stations, no factory - needs a decision
hilding;424;0;;;no stations, no factory - needs a decision
hilding;428;1;Spain;Spain;
hilding;443;1;Spain;Spain;
hilding;445;0;;;no stations, no factory - needs a decision
hilding;474;0;;;no stations, no factory - needs a decision
