tenantName;operatorId;factoryCount;factories;optionA_group;optionB_groups;optionB_groupCount;note
marsgem;208;1;MCA (Australia);MCA (Australia);MCA (Australia);1;
marsgem;209;1;MCA (Australia);MCA (Australia);MCA (Australia);1;
marsgem;210;1;MCA (Australia);MCA (Australia);MCA (Australia);1;
marsgem;211;1;MCA (Australia);MCA (Australia);MCA (Australia);1;
marsgem;212;1;MCA (Australia);MCA (Australia);MCA (Australia);1;
marsgem;213;1;ASQ (Australia);ASQ (Australia);ASQ (Australia);1;
marsgem;214;1;ASQ (Australia);ASQ (Australia);ASQ (Australia);1;
marsgem;215;1;ASQ (Australia);ASQ (Australia);ASQ (Australia);1;
marsgem;216;1;ASQ (Australia);ASQ (Australia);ASQ (Australia);1;
marsgem;217;1;ASQ (Australia);ASQ (Australia);ASQ (Australia);1;
marsgem;218;1;ASQ (Australia);ASQ (Australia);ASQ (Australia);1;
marsgem;219;1;ASQ (Australia);ASQ (Australia);ASQ (Australia);1;
marsgem;220;1;ASQ (Australia);ASQ (Australia);ASQ (Australia);1;
marsgem;221;1;ASQ (Australia);ASQ (Australia);ASQ (Australia);1;
marsgem;222;1;ASQ (Australia);ASQ (Australia);ASQ (Australia);1;
marsgem;223;1;ASQ (Australia);ASQ (Australia);ASQ (Australia);1;
marsgem;224;1;ASQ (Australia);ASQ (Australia);ASQ (Australia);1;
marsgem;225;1;ASQ (Australia);ASQ (Australia);ASQ (Australia);1;
marsgem;226;1;ASQ (Australia);ASQ (Australia);ASQ (Australia);1;
marsgem;227;1;ASQ (Australia);ASQ (Australia);ASQ (Australia);1;
marsgem;228;1;ASQ (Australia);ASQ (Australia);ASQ (Australia);1;
marsgem;229;1;ASQ (Australia);ASQ (Australia);ASQ (Australia);1;
marsgem;230;1;ASQ (Australia);ASQ (Australia);ASQ (Australia);1;
marsgem;231;1;ASQ (Australia);ASQ (Australia);ASQ (Australia);1;
marsgem;232;1;ASQ (Australia);ASQ (Australia);ASQ (Australia);1;
marsgem;233;1;ASQ (Australia);ASQ (Australia);ASQ (Australia);1;
marsgem;234;1;ASQ (Australia);ASQ (Australia);ASQ (Australia);1;
marsgem;235;1;ASQ (Australia);ASQ (Australia);ASQ (Australia);1;
marsgem;236;1;ASQ (Australia);ASQ (Australia);ASQ (Australia);1;
marsgem;237;1;ASQ (Australia);ASQ (Australia);ASQ (Australia);1;
marsgem;238;1;ASQ (Australia);ASQ (Australia);ASQ (Australia);1;
marsgem;239;1;ASQ (Australia);ASQ (Australia);ASQ (Australia);1;
marsgem;240;1;ASQ (Australia);ASQ (Australia);ASQ (Australia);1;
marsgem;241;1;ASQ (Australia);ASQ (Australia);ASQ (Australia);1;
marsgem;242;1;ASQ (Australia);ASQ (Australia);ASQ (Australia);1;
marsgem;243;1;ASQ (Australia);ASQ (Australia);ASQ (Australia);1;
marsgem;244;1;ASQ (Australia);ASQ (Australia);ASQ (Australia);1;
marsgem;245;1;ASQ (Australia);ASQ (Australia);ASQ (Australia);1;
marsgem;246;1;ASQ (Australia);ASQ (Australia);ASQ (Australia);1;
marsgem;247;1;ASQ (Australia);ASQ (Australia);ASQ (Australia);1;
marsgem;248;1;ASQ (Australia);ASQ (Australia);ASQ (Australia);1;
marsgem;249;1;ASQ (Australia);ASQ (Australia);ASQ (Australia);1;
marsgem;250;1;ASQ (Australia);ASQ (Australia);ASQ (Australia);1;
marsgem;251;1;ASQ (Australia);ASQ (Australia);ASQ (Australia);1;
marsgem;252;1;ASQ (Australia);ASQ (Australia);ASQ (Australia);1;
marsgem;253;1;ASQ (Australia);ASQ (Australia);ASQ (Australia);1;
marsgem;254;1;ASQ (Australia);ASQ (Australia);ASQ (Australia);1;
marsgem;255;1;ASQ (Australia);ASQ (Australia);ASQ (Australia);1;
marsgem;256;1;ASQ (Australia);ASQ (Australia);ASQ (Australia);1;
marsgem;257;1;ASQ (Australia);ASQ (Australia);ASQ (Australia);1;
marsgem;258;1;ASQ (Australia);ASQ (Australia);ASQ (Australia);1;
marsgem;259;1;ASQ (Australia);ASQ (Australia);ASQ (Australia);1;
marsgem;260;1;ASQ (Australia);ASQ (Australia);ASQ (Australia);1;
marsgem;261;1;ASQ (Australia);ASQ (Australia);ASQ (Australia);1;
marsgem;262;1;ASQ (Australia);ASQ (Australia);ASQ (Australia);1;
marsgem;263;1;ASQ (Australia);ASQ (Australia);ASQ (Australia);1;
marsgem;264;1;ASQ (Australia);ASQ (Australia);ASQ (Australia);1;
marsgem;265;1;ASQ (Australia);ASQ (Australia);ASQ (Australia);1;
marsgem;266;1;ASQ (Australia);ASQ (Australia);ASQ (Australia);1;
marsgem;267;1;ASQ (Australia);ASQ (Australia);ASQ (Australia);1;
marsgem;268;1;ASQ (Australia);ASQ (Australia);ASQ (Australia);1;
marsgem;269;1;ASQ (Australia);ASQ (Australia);ASQ (Australia);1;
marsgem;270;1;ASQ (Australia);ASQ (Australia);ASQ (Australia);1;
marsgem;271;1;ASQ (Australia);ASQ (Australia);ASQ (Australia);1;
marsgem;272;1;ASQ (Australia);ASQ (Australia);ASQ (Australia);1;
marsgem;273;1;ASQ (Australia);ASQ (Australia);ASQ (Australia);1;
marsgem;274;1;ASQ (Australia);ASQ (Australia);ASQ (Australia);1;
marsgem;275;1;ASQ (Australia);ASQ (Australia);ASQ (Australia);1;
marsgem;276;1;ASQ (Australia);ASQ (Australia);ASQ (Australia);1;
marsgem;277;1;ASQ (Australia);ASQ (Australia);ASQ (Australia);1;
marsgem;278;1;ASQ (Australia);ASQ (Australia);ASQ (Australia);1;
marsgem;279;1;ASQ (Australia);ASQ (Australia);ASQ (Australia);1;
marsgem;280;1;ASQ (Australia);ASQ (Australia);ASQ (Australia);1;
marsgem;281;1;ASQ (Australia);ASQ (Australia);ASQ (Australia);1;
marsgem;282;1;ASQ (Australia);ASQ (Australia);ASQ (Australia);1;
marsgem;283;1;ASQ (Australia);ASQ (Australia);ASQ (Australia);1;
marsgem;284;1;ASQ (Australia);ASQ (Australia);ASQ (Australia);1;
marsgem;285;1;ASQ (Australia);ASQ (Australia);ASQ (Australia);1;
marsgem;286;1;ASQ (Australia);ASQ (Australia);ASQ (Australia);1;
marsgem;287;1;ASQ (Australia);ASQ (Australia);ASQ (Australia);1;
marsgem;288;1;ASQ (Australia);ASQ (Australia);ASQ (Australia);1;
marsgem;289;1;ASQ (Australia);ASQ (Australia);ASQ (Australia);1;
marsgem;290;1;ASQ (Australia);ASQ (Australia);ASQ (Australia);1;
marsgem;291;1;ASQ (Australia);ASQ (Australia);ASQ (Australia);1;
marsgem;292;1;ASQ (Australia);ASQ (Australia);ASQ (Australia);1;
marsgem;293;1;ASQ (Australia);ASQ (Australia);ASQ (Australia);1;
marsgem;294;1;ASQ (Australia);ASQ (Australia);ASQ (Australia);1;
marsgem;295;1;ASQ (Australia);ASQ (Australia);ASQ (Australia);1;
marsgem;296;1;ASQ (Australia);ASQ (Australia);ASQ (Australia);1;
marsgem;297;1;ASQ (Australia);ASQ (Australia);ASQ (Australia);1;
marsgem;298;1;ASQ (Australia);ASQ (Australia);ASQ (Australia);1;
marsgem;299;1;ASQ (Australia);ASQ (Australia);ASQ (Australia);1;
marsgem;300;1;ASQ (Australia);ASQ (Australia);ASQ (Australia);1;
marsgem;301;1;ASQ (Australia);ASQ (Australia);ASQ (Australia);1;
marsgem;302;1;ASQ (Australia);ASQ (Australia);ASQ (Australia);1;
marsgem;303;1;ASQ (Australia);ASQ (Australia);ASQ (Australia);1;
marsgem;304;1;ASQ (Australia);ASQ (Australia);ASQ (Australia);1;
marsgem;305;1;ASQ (Australia);ASQ (Australia);ASQ (Australia);1;
marsgem;306;1;ASQ (Australia);ASQ (Australia);ASQ (Australia);1;
marsgem;307;1;ASQ (Australia);ASQ (Australia);ASQ (Australia);1;
marsgem;308;1;ASQ (Australia);ASQ (Australia);ASQ (Australia);1;
marsgem;309;1;ASQ (Australia);ASQ (Australia);ASQ (Australia);1;
marsgem;310;1;ASQ (Australia);ASQ (Australia);ASQ (Australia);1;
marsgem;311;1;ASQ (Australia);ASQ (Australia);ASQ (Australia);1;
marsgem;312;1;ASQ (Australia);ASQ (Australia);ASQ (Australia);1;
marsgem;313;1;ASQ (Australia);ASQ (Australia);ASQ (Australia);1;
marsgem;314;1;ASQ (Australia);ASQ (Australia);ASQ (Australia);1;
marsgem;315;1;ASQ (Australia);ASQ (Australia);ASQ (Australia);1;
marsgem;316;1;ASQ (Australia);ASQ (Australia);ASQ (Australia);1;
marsgem;317;1;ASQ (Australia);ASQ (Australia);ASQ (Australia);1;
marsgem;318;1;ASQ (Australia);ASQ (Australia);ASQ (Australia);1;
marsgem;319;1;ASQ (Australia);ASQ (Australia);ASQ (Australia);1;
marsgem;320;1;ASQ (Australia);ASQ (Australia);ASQ (Australia);1;
marsgem;321;1;ASQ (Australia);ASQ (Australia);ASQ (Australia);1;
marsgem;322;1;ASQ (Australia);ASQ (Australia);ASQ (Australia);1;
marsgem;323;1;ASQ (Australia);ASQ (Australia);ASQ (Australia);1;
marsgem;324;1;ASQ (Australia);ASQ (Australia);ASQ (Australia);1;
marsgem;325;1;ASQ (Australia);ASQ (Australia);ASQ (Australia);1;
marsgem;326;1;ASQ (Australia);ASQ (Australia);ASQ (Australia);1;
marsgem;327;1;ASQ (Australia);ASQ (Australia);ASQ (Australia);1;
marsgem;328;1;ASQ (Australia);ASQ (Australia);ASQ (Australia);1;
marsgem;329;1;ASQ (Australia);ASQ (Australia);ASQ (Australia);1;
marsgem;330;1;ASQ (Australia);ASQ (Australia);ASQ (Australia);1;
marsgem;331;1;MCA (Australia);MCA (Australia);MCA (Australia);1;
marsgem;332;1;MCA (Australia);MCA (Australia);MCA (Australia);1;
marsgem;333;1;MCA (Australia);MCA (Australia);MCA (Australia);1;
marsgem;334;1;MCA (Australia);MCA (Australia);MCA (Australia);1;
marsgem;335;1;MCA (Australia);MCA (Australia);MCA (Australia);1;
marsgem;336;1;MCA (Australia);MCA (Australia);MCA (Australia);1;
marsgem;337;1;MCA (Australia);MCA (Australia);MCA (Australia);1;
marsgem;339;1;MCA (Australia);MCA (Australia);MCA (Australia);1;
marsgem;340;1;ASQ (Australia);ASQ (Australia);ASQ (Australia);1;
marsgem;341;0;;;;0;no stations, no factory - needs a decision
marsgem;342;0;;;;0;no stations, no factory - needs a decision
marsgem;343;0;;;;0;no stations, no factory - needs a decision
marsgem;344;0;;;;0;no stations, no factory - needs a decision
marsgem;345;0;;;;0;no stations, no factory - needs a decision
marsgem;346;0;;;;0;no stations, no factory - needs a decision
marsgem;347;0;;;;0;no stations, no factory - needs a decision
marsgem;348;0;;;;0;no stations, no factory - needs a decision
marsgem;349;0;;;;0;no stations, no factory - needs a decision
marsgem;350;0;;;;0;no stations, no factory - needs a decision
marsgem;351;0;;;;0;no stations, no factory - needs a decision
marsgem;352;0;;;;0;no stations, no factory - needs a decision
marsgem;354;0;;;;0;no stations, no factory - needs a decision
marsgem;355;0;;;;0;no stations, no factory - needs a decision
marsgem;356;0;;;;0;no stations, no factory - needs a decision
marsgem;357;0;;;;0;no stations, no factory - needs a decision
marsgem;358;0;;;;0;no stations, no factory - needs a decision
marsgem;359;0;;;;0;no stations, no factory - needs a decision
marsgem;360;0;;;;0;no stations, no factory - needs a decision
marsgem;361;0;;;;0;no stations, no factory - needs a decision
marsgem;362;0;;;;0;no stations, no factory - needs a decision
marsgem;363;1;ASQ (Australia);ASQ (Australia);ASQ (Australia);1;
marsgem;364;1;ASQ (Australia);ASQ (Australia);ASQ (Australia);1;
marsgem;366;1;ASQ (Australia);ASQ (Australia);ASQ (Australia);1;
marsgem;367;1;ASQ (Australia);ASQ (Australia);ASQ (Australia);1;
marsgem;368;1;ASQ (Australia);ASQ (Australia);ASQ (Australia);1;
marsgem;369;1;MCA (Australia);MCA (Australia);MCA (Australia);1;
marsgem;370;1;ASQ (Australia);ASQ (Australia);ASQ (Australia);1;
marsgem;371;1;MCA (Australia);MCA (Australia);MCA (Australia);1;
marsgem;372;1;MCA (Australia);MCA (Australia);MCA (Australia);1;
marsgem;373;1;MCA (Australia);MCA (Australia);MCA (Australia);1;
marsgem;374;1;MCA (Australia);MCA (Australia);MCA (Australia);1;
marsgem;375;1;MCA (Australia);MCA (Australia);MCA (Australia);1;
marsgem;376;1;MCA (Australia);MCA (Australia);MCA (Australia);1;
marsgem;377;1;MCA (Australia);MCA (Australia);MCA (Australia);1;
marsgem;378;1;MCA (Australia);MCA (Australia);MCA (Australia);1;
marsgem;381;0;;;;0;no stations, no factory - needs a decision
marsgem;382;0;;;;0;no stations, no factory - needs a decision
marsgem;383;0;;;;0;no stations, no factory - needs a decision
marsgem;384;0;;;;0;no stations, no factory - needs a decision
marsgem;386;1;ASQ (Australia);ASQ (Australia);ASQ (Australia);1;
marsgem;387;1;ASQ (Australia);ASQ (Australia);ASQ (Australia);1;
marsgem;388;1;ASQ (Australia);ASQ (Australia);ASQ (Australia);1;
marsgem;389;1;ASQ (Australia);ASQ (Australia);ASQ (Australia);1;
marsgem;390;1;ASQ (Australia);ASQ (Australia);ASQ (Australia);1;
marsgem;391;1;ASQ (Australia);ASQ (Australia);ASQ (Australia);1;
marsgem;392;1;ASQ (Australia);ASQ (Australia);ASQ (Australia);1;
marsgem;393;1;ASQ (Australia);ASQ (Australia);ASQ (Australia);1;
marsgem;394;1;ASQ (Australia);ASQ (Australia);ASQ (Australia);1;
marsgem;395;1;ASQ (Australia);ASQ (Australia);ASQ (Australia);1;
tate;1;1;Hull;Hull;Hull;1;
tate;2;1;Hull;Hull;Hull;1;
tate;3;1;Hull;Hull;Hull;1;
tate;9;1;Hull;Hull;Hull;1;
tate;10;1;Hull;Hull;Hull;1;
tate;11;1;Hull;Hull;Hull;1;
tate;12;1;Hull;Hull;Hull;1;
tate;13;1;Hull;Hull;Hull;1;
tate;14;1;Hull;Hull;Hull;1;
tate;15;1;Hull;Hull;Hull;1;
tate;16;1;Hull;Hull;Hull;1;
tate;17;1;Hull;Hull;Hull;1;
tate;18;1;Hull;Hull;Hull;1;
tate;19;1;Hull;Hull;Hull;1;
tate;20;1;Hull;Hull;Hull;1;
tate;22;1;Hull;Hull;Hull;1;
tate;23;1;Hull;Hull;Hull;1;
tate;24;1;Haibach;Haibach;Haibach;1;
tate;25;1;Haibach;Haibach;Haibach;1;
tate;26;1;Haibach;Haibach;Haibach;1;
tate;27;1;Haibach;Haibach;Haibach;1;
tate;28;1;Haibach;Haibach;Haibach;1;
tate;30;1;Haibach;Haibach;Haibach;1;
tate;31;1;Haibach;Haibach;Haibach;1;
tate;33;1;Red Lion;Red Lion;Red Lion;1;
tate;34;1;Red Lion;Red Lion;Red Lion;1;
tate;35;1;Red Lion;Red Lion;Red Lion;1;
tate;36;1;Red Lion;Red Lion;Red Lion;1;
tate;37;1;Red Lion;Red Lion;Red Lion;1;
tate;38;1;Red Lion;Red Lion;Red Lion;1;
tate;39;1;Red Lion;Red Lion;Red Lion;1;
tate;40;1;Red Lion;Red Lion;Red Lion;1;
tate;41;1;Red Lion;Red Lion;Red Lion;1;
tate;42;1;Red Lion;Red Lion;Red Lion;1;
tate;43;1;Red Lion;Red Lion;Red Lion;1;
tate;44;1;Red Lion;Red Lion;Red Lion;1;
tate;45;1;Red Lion;Red Lion;Red Lion;1;
tate;46;1;Red Lion;Red Lion;Red Lion;1;
tate;47;1;Red Lion;Red Lion;Red Lion;1;
tate;48;1;Red Lion;Red Lion;Red Lion;1;
tate;49;1;Red Lion;Red Lion;Red Lion;1;
tate;50;1;Red Lion;Red Lion;Red Lion;1;
tate;51;1;Red Lion;Red Lion;Red Lion;1;
tate;52;1;Red Lion;Red Lion;Red Lion;1;
tate;53;1;Red Lion;Red Lion;Red Lion;1;
tate;54;1;Red Lion;Red Lion;Red Lion;1;
tate;55;1;Red Lion;Red Lion;Red Lion;1;
tate;56;1;Red Lion;Red Lion;Red Lion;1;
tate;57;1;Red Lion;Red Lion;Red Lion;1;
tate;58;1;Red Lion;Red Lion;Red Lion;1;
tate;59;1;Red Lion;Red Lion;Red Lion;1;
tate;60;1;Red Lion;Red Lion;Red Lion;1;
tate;61;1;Red Lion;Red Lion;Red Lion;1;
tate;62;1;Red Lion;Red Lion;Red Lion;1;
tate;63;1;Red Lion;Red Lion;Red Lion;1;
tate;64;1;Red Lion;Red Lion;Red Lion;1;
tate;65;1;Red Lion;Red Lion;Red Lion;1;
tate;66;1;Red Lion;Red Lion;Red Lion;1;
tate;67;1;Red Lion;Red Lion;Red Lion;1;
tate;68;1;Red Lion;Red Lion;Red Lion;1;
tate;69;1;Red Lion;Red Lion;Red Lion;1;
tate;70;1;Red Lion;Red Lion;Red Lion;1;
tate;71;1;Red Lion;Red Lion;Red Lion;1;
tate;72;1;Red Lion;Red Lion;Red Lion;1;
tate;73;1;Red Lion;Red Lion;Red Lion;1;
tate;75;1;Red Lion;Red Lion;Red Lion;1;
tate;76;1;Red Lion;Red Lion;Red Lion;1;
tate;77;1;Red Lion;Red Lion;Red Lion;1;
tate;78;1;Red Lion;Red Lion;Red Lion;1;
tate;79;1;Red Lion;Red Lion;Red Lion;1;
tate;80;1;Red Lion;Red Lion;Red Lion;1;
tate;81;1;Red Lion;Red Lion;Red Lion;1;
tate;82;1;Red Lion;Red Lion;Red Lion;1;
tate;83;1;Red Lion;Red Lion;Red Lion;1;
tate;84;1;Red Lion;Red Lion;Red Lion;1;
tate;85;1;Red Lion;Red Lion;Red Lion;1;
tate;86;1;Red Lion;Red Lion;Red Lion;1;
tate;87;1;Red Lion;Red Lion;Red Lion;1;
tate;88;1;Red Lion;Red Lion;Red Lion;1;
tate;89;1;Red Lion;Red Lion;Red Lion;1;
tate;90;1;Red Lion;Red Lion;Red Lion;1;
tate;91;1;Red Lion;Red Lion;Red Lion;1;
tate;92;1;Red Lion;Red Lion;Red Lion;1;
tate;93;1;Red Lion;Red Lion;Red Lion;1;
tate;94;1;Red Lion;Red Lion;Red Lion;1;
tate;95;1;Red Lion;Red Lion;Red Lion;1;
tate;96;1;Red Lion;Red Lion;Red Lion;1;
tate;97;1;Red Lion;Red Lion;Red Lion;1;
tate;98;1;Red Lion;Red Lion;Red Lion;1;
tate;99;1;Red Lion;Red Lion;Red Lion;1;
tate;100;1;Red Lion;Red Lion;Red Lion;1;
tate;101;1;Red Lion;Red Lion;Red Lion;1;
tate;102;1;Red Lion;Red Lion;Red Lion;1;
tate;103;1;Red Lion;Red Lion;Red Lion;1;
tate;104;1;Red Lion;Red Lion;Red Lion;1;
tate;105;1;Red Lion;Red Lion;Red Lion;1;
tate;106;1;Red Lion;Red Lion;Red Lion;1;
tate;107;1;Red Lion;Red Lion;Red Lion;1;
tate;108;1;Red Lion;Red Lion;Red Lion;1;
tate;109;1;Red Lion;Red Lion;Red Lion;1;
tate;110;1;Red Lion;Red Lion;Red Lion;1;
tate;111;1;Red Lion;Red Lion;Red Lion;1;
tate;112;1;Red Lion;Red Lion;Red Lion;1;
tate;113;1;Red Lion;Red Lion;Red Lion;1;
dimyal;1;1;Default;Default;Default;1;
dimyal;3;1;Default;Default;Default;1;
dimyal;4;1;Default;Default;Default;1;
dimyal;5;1;Default;Default;Default;1;
dimyal;7;1;Default;Default;Default;1;
dimyal;8;1;Default;Default;Default;1;
dimyal;9;1;Default;Default;Default;1;
dimyal;10;1;Default;Default;Default;1;
dimyal;11;1;Default;Default;Default;1;
mizkan;1;1;Bury St Edmonds;Bury St Edmonds;Bury St Edmonds;1;
mizkan;2;1;Bury St Edmonds;Bury St Edmonds;Bury St Edmonds;1;
mizkan;3;1;Bury St Edmonds;Bury St Edmonds;Bury St Edmonds;1;
mizkan;4;1;Bury St Edmonds;Bury St Edmonds;Bury St Edmonds;1;
mizkan;5;1;Bury St Edmonds;Bury St Edmonds;Bury St Edmonds;1;
mizkan;6;1;Bury St Edmonds;Bury St Edmonds;Bury St Edmonds;1;
mizkan;7;1;Bury St Edmonds;Bury St Edmonds;Bury St Edmonds;1;
mizkan;8;1;Bury St Edmonds;Bury St Edmonds;Bury St Edmonds;1;
pioneeradhesives;1;0;;;;0;no stations, no factory - needs a decision
pioneeradhesives;2;0;;;;0;no stations, no factory - needs a decision
pioneeradhesives;3;0;;;;0;no stations, no factory - needs a decision
pioneeradhesives;4;0;;;;0;no stations, no factory - needs a decision
pioneeradhesives;5;0;;;;0;no stations, no factory - needs a decision
pioneeradhesives;7;1;Pioneer Adhesives;Pioneer Adhesives;Pioneer Adhesives;1;
pioneeradhesives;8;1;Pioneer Adhesives;Pioneer Adhesives;Pioneer Adhesives;1;
pioneeradhesives;9;1;Pioneer Adhesives;Pioneer Adhesives;Pioneer Adhesives;1;
pioneeradhesives;10;1;Pioneer Adhesives;Pioneer Adhesives;Pioneer Adhesives;1;
pioneeradhesives;11;1;Pioneer Adhesives;Pioneer Adhesives;Pioneer Adhesives;1;
pioneeradhesives;12;1;Pioneer Adhesives;Pioneer Adhesives;Pioneer Adhesives;1;
pioneeradhesives;13;1;Pioneer Adhesives;Pioneer Adhesives;Pioneer Adhesives;1;
pioneeradhesives;14;1;Pioneer Adhesives;Pioneer Adhesives;Pioneer Adhesives;1;
pioneeradhesives;15;1;Pioneer Adhesives;Pioneer Adhesives;Pioneer Adhesives;1;
pioneeradhesives;16;1;Pioneer Adhesives;Pioneer Adhesives;Pioneer Adhesives;1;
pioneeradhesives;17;1;Pioneer Adhesives;Pioneer Adhesives;Pioneer Adhesives;1;
pioneeradhesives;18;1;Pioneer Adhesives;Pioneer Adhesives;Pioneer Adhesives;1;
pioneeradhesives;19;1;Pioneer Adhesives;Pioneer Adhesives;Pioneer Adhesives;1;
pioneeradhesives;20;1;Pioneer Adhesives;Pioneer Adhesives;Pioneer Adhesives;1;
pioneeradhesives;21;1;Pioneer Adhesives;Pioneer Adhesives;Pioneer Adhesives;1;
pioneeradhesives;22;1;Pioneer Adhesives;Pioneer Adhesives;Pioneer Adhesives;1;
pioneeradhesives;23;1;Pioneer Adhesives;Pioneer Adhesives;Pioneer Adhesives;1;
blocblindsni;3;1;Dreamaker;Dreamaker;Dreamaker;1;
syngentabr;3;2;BRPI (Brazil, Paulinia);BRPI (Brazil + Paulinia);BRPI (Brazil|Paulinia);2;multi-factory
syngentabr;4;2;BRPI (Brazil, Paulinia);BRPI (Brazil + Paulinia);BRPI (Brazil|Paulinia);2;multi-factory
syngentabr;5;2;BRPI (Brazil, Paulinia);BRPI (Brazil + Paulinia);BRPI (Brazil|Paulinia);2;multi-factory
syngentabr;6;2;BRPI (Brazil, Paulinia);BRPI (Brazil + Paulinia);BRPI (Brazil|Paulinia);2;multi-factory
syngentabr;7;2;BRPI (Brazil, Paulinia);BRPI (Brazil + Paulinia);BRPI (Brazil|Paulinia);2;multi-factory
syngentabr;8;2;BRPI (Brazil, Paulinia);BRPI (Brazil + Paulinia);BRPI (Brazil|Paulinia);2;multi-factory
syngentabr;9;2;BRPI (Brazil, Paulinia);BRPI (Brazil + Paulinia);BRPI (Brazil|Paulinia);2;multi-factory
syngentabr;10;2;BRPI (Brazil, Paulinia);BRPI (Brazil + Paulinia);BRPI (Brazil|Paulinia);2;multi-factory
baldaran;1;1;Default;Default;Default;1;
baldaran;2;1;Default;Default;Default;1;
baldaran;3;1;Default;Default;Default;1;
baldaran;4;1;Default;Default;Default;1;
baldaran;5;1;Default;Default;Default;1;
baldaran;6;1;Default;Default;Default;1;
baldaran;7;1;Default;Default;Default;1;
baldaran;8;1;Default;Default;Default;1;
baldaran;9;1;Default;Default;Default;1;
baldaran;10;1;Default;Default;Default;1;
baldaran;11;1;Default;Default;Default;1;
baldaran;12;1;Default;Default;Default;1;
baldaran;13;1;Default;Default;Default;1;
baldaran;14;1;Default;Default;Default;1;
baldaran;15;1;Default;Default;Default;1;
baldaran;16;1;Default;Default;Default;1;
baldaran;17;1;Default;Default;Default;1;
baldaran;18;1;Default;Default;Default;1;
baldaran;19;1;Default;Default;Default;1;
baldaran;21;1;Default;Default;Default;1;
baldaran;22;1;Default;Default;Default;1;
baldaran;25;1;Default;Default;Default;1;
baldaran;28;1;Default;Default;Default;1;
baldaran;29;1;Default;Default;Default;1;
baldaran;30;1;Default;Default;Default;1;
baldaran;32;1;Default;Default;Default;1;
baldaran;33;1;Default;Default;Default;1;
baldaran;34;1;Default;Default;Default;1;
baldaran;35;1;Default;Default;Default;1;
vapkougios;1;1;Vapkougios;Vapkougios;Vapkougios;1;
tastsian;1;1;Default;Default;Default;1;
tastsian;2;1;Default;Default;Default;1;
tastsian;3;1;Default;Default;Default;1;
tastsian;5;1;Default;Default;Default;1;
draco;1;1;Draco d.o.o.;Draco d.o.o.;Draco d.o.o.;1;
draco;2;1;Draco d.o.o.;Draco d.o.o.;Draco d.o.o.;1;
draco;3;1;DRACO_Tvornica Muć;DRACO_Tvornica Muć;DRACO_Tvornica Muć;1;
draco;4;1;DRACO_Tvornica Muć;DRACO_Tvornica Muć;DRACO_Tvornica Muć;1;
laboratoriossophia;1;2;L1, L2;L1 + L2;L1|L2;2;multi-factory
laboratoriossophia;2;2;L1, L2;L1 + L2;L1|L2;2;multi-factory
laboratoriossophia;3;2;L1, L2;L1 + L2;L1|L2;2;multi-factory
laboratoriossophia;4;2;L1, L2;L1 + L2;L1|L2;2;multi-factory
laboratoriossophia;5;2;L1, L2;L1 + L2;L1|L2;2;multi-factory
laboratoriossophia;6;2;L1, L2;L1 + L2;L1|L2;2;multi-factory
laboratoriossophia;7;2;L1, L2;L1 + L2;L1|L2;2;multi-factory
laboratoriossophia;8;2;L1, L2;L1 + L2;L1|L2;2;multi-factory
laboratoriossophia;9;2;L1, L2;L1 + L2;L1|L2;2;multi-factory
laboratoriossophia;10;2;L1, L2;L1 + L2;L1|L2;2;multi-factory
laboratoriossophia;11;2;L1, L2;L1 + L2;L1|L2;2;multi-factory
laboratoriossophia;12;2;L1, L2;L1 + L2;L1|L2;2;multi-factory
laboratoriossophia;13;2;L1, L2;L1 + L2;L1|L2;2;multi-factory
laboratoriossophia;14;2;L1, L2;L1 + L2;L1|L2;2;multi-factory
laboratoriossophia;15;2;L1, L2;L1 + L2;L1|L2;2;multi-factory
laboratoriossophia;16;2;L1, L2;L1 + L2;L1|L2;2;multi-factory
laboratoriossophia;17;2;L1, L2;L1 + L2;L1|L2;2;multi-factory
institutogrifols;1;1;Acondicionamiento;Acondicionamiento;Acondicionamiento;1;
institutogrifols;2;3;Fraccionamiento, Procesos Finales, Procesos Finales ZAIV;Fraccionamiento + Procesos Finales + Procesos Finales ZAIV;Fraccionamiento|Procesos Finales|Procesos Finales ZAIV;3;multi-factory
institutogrifols;3;3;Fraccionamiento, Procesos Finales, Procesos Finales ZAIV;Fraccionamiento + Procesos Finales + Procesos Finales ZAIV;Fraccionamiento|Procesos Finales|Procesos Finales ZAIV;3;multi-factory
institutogrifols;4;3;Fraccionamiento, Procesos Finales, Procesos Finales ZAIV;Fraccionamiento + Procesos Finales + Procesos Finales ZAIV;Fraccionamiento|Procesos Finales|Procesos Finales ZAIV;3;multi-factory
institutogrifols;5;3;Fraccionamiento, Procesos Finales, Procesos Finales ZAIV;Fraccionamiento + Procesos Finales + Procesos Finales ZAIV;Fraccionamiento|Procesos Finales|Procesos Finales ZAIV;3;multi-factory
coloritdoo;1;1;Coloritdoo;Coloritdoo;Coloritdoo;1;
coloritdoo;2;1;Coloritdoo;Coloritdoo;Coloritdoo;1;
coloritdoo;3;1;Coloritdoo;Coloritdoo;Coloritdoo;1;
coloritdoo;4;1;Coloritdoo;Coloritdoo;Coloritdoo;1;
coloritdoo;5;1;Coloritdoo;Coloritdoo;Coloritdoo;1;
coloritdoo;6;1;Coloritdoo;Coloritdoo;Coloritdoo;1;
