tenantName;operatorId;;;stations;factories;factoryCount
rgroup;2;;;Bolt machine 1,Bolt machine 2,Robot welding 1,Robot welding 2,Robot welding 3,Robot welding 4;Default;1
rgroup;3;;;Bolt machine 1,Robot welding 1,Robot welding 2,Robot welding 3,Robot welding 4;Default;1
rgroup;4;;;Robot welding 1,Robot welding 2,Robot welding 3,Robot welding 4;Default;1
rgroup;11;;;Bolt machine 1,Bolt machine 2,Crimping machine,Robot welding 2;Default;1
rgroup;18;;;Bolt machine 1,Bolt machine 2;Default;1
rgroup;21;;;Robot welding 1,Robot welding 2,Robot welding 3,Robot welding 4;Default;1
rgroup;25;;;Robot welding 1,Robot welding 2,Robot welding 3,Robot welding 4;Default;1
rgroup;30;;;Robot welding 1,Robot welding 2,Robot welding 3,Robot welding 4;Default;1
rgroup;32;;;Robot welding 1,Robot welding 2,Robot welding 3,Robot welding 4;Default;1
rgroup;34;;;Robot welding 1,Robot welding 2,Robot welding 3,Robot welding 4;Default;1
rgroup;35;;;Robot welding 1,Robot welding 2,Robot welding 3,Robot welding 4;Default;1
rgroup;37;;;Crimping machine;Default;1
rgroup;38;;;Bolt machine 1;Default;1
rgroup;39;;;Bolt machine 1,Bolt machine 2;Default;1
hornbaek;1;;;Painting Line_1_LV,Painting line_2_LV;HBA;1
hornbaek;4;;;Molder 1 (Powermat3000),Molder 2 (Powermat2400),Molder 3,Painting Line_1_LV,Painting line_2_LV;HBA;1
hornbaek;5;;;C.C.L. MOLDER_LV,Molder 1 (Powermat3000),Molder 2 (Powermat2400),Molder 3;HBA;1
hornbaek;6;;;C.C.L. MOLDER_LV,Molder 1 (Powermat3000),Molder 2 (Powermat2400),Molder 3;HBA;1
hornbaek;7;;;C.C.L. MOLDER_LV,Molder 1 (Powermat3000),Molder 2 (Powermat2400),Painting Line_1_LV;HBA;1
hornbaek;10;;;C.C.L.  Fingerjoint_LV,Fingerjoint_LV;HBA;1
hornbaek;15;;;Painting Line_1_LV,Painting line_2_LV;HBA;1
hornbaek;16;;;Painting Line_1_LV,Painting line_2_LV;HBA;1
hornbaek;17;;;C.C.L.  Fingerjoint_LV,Fingerjoint_LV,Painting Line_1_LV;HBA;1
hornbaek;20;;;C.C.L.  Fingerjoint_LV,C.C.L. MOLDER_LV,Painting Line_1_LV;HBA;1
hornbaek;21;;;Painting Line_1_LV,Painting line_2_LV;HBA;1
hornbaek;25;;;Molder 1 (Powermat3000),Molder 2 (Powermat2400),Painting line_2_LV;HBA;1
hornbaek;31;;;C.C.L.  Fingerjoint_LV,C.C.L. MOLDER_LV,Fingerjoint_LV,Painting Line_1_LV;HBA;1
hornbaek;33;;;C.C.L.  Fingerjoint_LV,C.C.L. MOLDER_LV,Fingerjoint_LV;HBA;1
hornbaek;36;;;C.C.L. MOLDER_LV,Molder 1 (Powermat3000),Molder 2 (Powermat2400),Molder 3;HBA;1
hornbaek;40;;;Packing_LV;HBA;1
hornbaek;41;;;Packing_LV;HBA;1
hornbaek;42;;;Packing_LV;HBA;1
hornbaek;43;;;Packing_LV;HBA;1
hornbaek;44;;;A4;Vahle;1
hornbaek;45;;;A5;Vahle;1
hornbaek;46;;;Painting line_2_LV;HBA;1
hornbaek;47;;;C.C.L. MOLDER_LV,Molder 1 (Powermat3000),Molder 2 (Powermat2400),Painting Line_1_LV,Painting line_2_LV;HBA;1
hornbaek;51;;;Båndsav,Kehler 1,Kehler 2,Kehler 3,Kehler 4,Multisav;HDK;1
hornbaek;52;;;Båndsav,Kehler 1,Kehler 2,Kehler 3,Kehler 4,Multisav;HDK;1
hornbaek;57;;;Molder 1 (Powermat3000),Molder 2 (Powermat2400),Molder 3,Painting line_2_LV;HBA;1
hornbaek;68;;;Painting Line_1_LV,Painting line_2_LV;HBA;1
hornbaek;72;;;C.C.L.  Fingerjoint_LV,C.C.L. MOLDER_LV,Fingerjoint_LV;HBA;1
hornbaek;73;;;C.C.L.  Fingerjoint_LV;HBA;1
hornbaek;85;;;Båndsav,Kehler 1,Kehler 2,Kehler 3,Kehler 4,Multisav;HDK;1
hornbaek;87;;;Molder 1 (Powermat3000),Molder 2 (Powermat2400),Painting line_2_LV;HBA;1
hornbaek;88;;;Packing_LV;HBA;1
hornbaek;89;;;Painting Line_1_LV,Painting line_2_LV;HBA;1
hornbaek;92;;;Molder 1 (Powermat3000),Molder 2 (Powermat2400),Painting line_2_LV;HBA;1
hornbaek;93;;;Painting line_2_LV;HBA;1
hornbaek;95;;;Packing_LV;HBA;1
hornbaek;97;;;Molder 1 (Powermat3000),Molder 2 (Powermat2400);HBA;1
hornbaek;99;;;C.C.L.  Fingerjoint_LV;HBA;1
hornbaek;100;;;Molder 1 (Powermat3000),Molder 2 (Powermat2400);HBA;1
hornbaek;101;;;C.C.L.  Fingerjoint_LV,Fingerjoint_LV;HBA;1
hornbaek;102;;;;;0
hornbaek;103;;;;;0
hornbaek;104;;;A4,A5;Vahle;1
hornbaek;105;;;Molder 1 (Powermat3000),Molder 2 (Powermat2400),Molder 3;HBA;1
hornbaek;106;;;C.C.L.  Fingerjoint_LV;HBA;1
hornbaek;107;;;Painting line_2_LV;HBA;1
cocacolacameroon;3;;;Ligne PET 36K;Gracedom;1
cocacolacameroon;4;;;Ligne PET 36K;Gracedom;1
cocacolacameroon;5;;;Ligne PET 36K;Gracedom;1
cocacolacameroon;6;;;Ligne PET 36K;Gracedom;1
cocacolacameroon;7;;;Ligne PET 36K;Gracedom;1
cocacolacameroon;8;;;Ligne PET 36K;Gracedom;1
cocacolacameroon;9;;;Ligne PET 36K;Gracedom;1
cocacolacameroon;10;;;Ligne PET 36K;Gracedom;1
cocacolacameroon;11;;;Ligne PET 36K;Gracedom;1
cocacolacameroon;12;;;Ligne PET 36K;Gracedom;1
cocacolacameroon;13;;;Ligne PET 36K;Gracedom;1
cocacolacameroon;14;;;Ligne PET 36K;Gracedom;1
cocacolacameroon;15;;;Ligne PET 36K;Gracedom;1
cocacolacameroon;16;;;Ligne PET 36K;Gracedom;1
cocacolacameroon;17;;;Ligne PET 36K;Gracedom;1
cocacolacameroon;18;;;Ligne PET 36K;Gracedom;1
cocacolacameroon;19;;;Ligne PET 36K;Gracedom;1
cocacolacameroon;20;;;Ligne PET 36K;Gracedom;1
cocacolacameroon;21;;;Ligne PET 36K;Gracedom;1
cocacolacameroon;22;;;Ligne PET 36K;Gracedom;1
cocacolacameroon;23;;;Ligne PET 36K;Gracedom;1
cocacolacameroon;24;;;Ligne PET 36K;Gracedom;1
cocacolacameroon;25;;;Ligne PET 36K;Gracedom;1
cocacolacameroon;26;;;Ligne PET 36K;Gracedom;1
cocacolacameroon;27;;;Ligne PET 36K;Gracedom;1
cocacolacameroon;28;;;Ligne PET 36K;Gracedom;1
cocacolacameroon;29;;;Ligne PET 36K;Gracedom;1
cocacolacameroon;30;;;Ligne PET 36K;Gracedom;1
cocacolacameroon;31;;;Ligne PET 36K;Gracedom;1
cocacolacameroon;32;;;Ligne PET 36K;Gracedom;1
cocacolacameroon;33;;;Ligne PET 36K;Gracedom;1
cocacolacameroon;34;;;Ligne PET 36K;Gracedom;1
cocacolacameroon;35;;;Ligne PET 36K;Gracedom;1
cocacolacameroon;36;;;Ligne PET 36K;Gracedom;1
cocacolacameroon;37;;;Ligne PET 36K;Gracedom;1
cocacolacameroon;38;;;Ligne PET 36K;Gracedom;1
cocacolacameroon;39;;;Ligne PET 36K;Gracedom;1
cocacolacameroon;40;;;Ligne PET 36K;Gracedom;1
cocacolacameroon;41;;;Ligne PET 36K;Gracedom;1
cocacolacameroon;42;;;Ligne PET 36K;Gracedom;1
cocacolacameroon;43;;;Ligne PET 36K;Gracedom;1
cocacolacameroon;44;;;Ligne PET 36K;Gracedom;1
cocacolacameroon;45;;;Ligne PET 36K;Gracedom;1
cocacolacameroon;46;;;Ligne PET 36K;Gracedom;1
cocacolacameroon;47;;;Ligne PET 36K;Gracedom;1
cocacolacameroon;48;;;Ligne PET 36K;Gracedom;1
cocacolacameroon;49;;;Ligne PET 36K;Gracedom;1
cocacolacameroon;50;;;Ligne PET 36K;Gracedom;1
cocacolacameroon;51;;;Ligne PET 36K;Gracedom;1
cocacolacameroon;52;;;Ligne PET 36K;Gracedom;1
cocacolacameroon;53;;;Ligne PET 36K;Gracedom;1
cocacolacameroon;54;;;Ligne PET 36K;Gracedom;1
cocacolacameroon;55;;;Ligne PET 36K;Gracedom;1
cocacolacameroon;56;;;Ligne PET 36K;Gracedom;1
cocacolacameroon;57;;;Ligne PET 36K;Gracedom;1
cocacolacameroon;58;;;Ligne PET 36K;Gracedom;1
cocacolacameroon;59;;;Ligne PET 36K;Gracedom;1
cocacolacameroon;60;;;Ligne PET 36K;Gracedom;1
cocacolacameroon;61;;;Ligne PET 36K;Gracedom;1
thrace;1;;;KTR5A;Thermoforming;1
thrace;2;;;KTR5A;Thermoforming;1
thrace;3;;;KTR5A;Thermoforming;1
thrace;4;;;KTR5A;Thermoforming;1
thrace;5;;;BDM682C;Printing;1
thrace;6;;;BDM682C;Printing;1
thrace;7;;;BDM682C;Printing;1
thrace;8;;;BDM682C;Printing;1
thrace;9;;;BMP200 #1,BMP200 #2,BMP400,FDC1000#1;Paper Cups,Paper Punching;2
thrace;10;;;M02,M03,M04,M05,M06,M07,M08,M09,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,M25,M26,M27,M28,M29,M30,M31,M32,M33,M34,M35;Injection;1
thrace;11;;;M02,M03,M04,M05,M06,M07,M08,M09,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,M25,M26,M27,M28,M29,M30,M31,M32,M33,M34,M35;Injection;1
thrace;12;;;M02,M03,M04,M05,M06,M07,M08,M09,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,M25,M26,M27,M28,M29,M30,M31,M32,M33,M34,M35;Injection;1
thrace;18;;;M02,M03,M04,M05,M06,M07,M08,M09,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,M25,M26,M27,M28,M29,M30,M31,M32,M33,M34,M35;Injection;1
thrace;19;;;M02,M03,M04,M05,M06,M07,M08,M09,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,M25,M26,M27,M28,M29,M30,M31,M32,M33,M34,M35;Injection;1
thrace;21;;;M02,M03,M04,M05,M06,M07,M08,M09,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,M25,M26,M27,M28,M29,M30,M31,M32,M33,M34,M35;Injection;1
thrace;23;;;M02,M03,M04,M05,M06,M07,M08,M09,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,M25,M26,M27,M28,M29,M30,M31,M32,M33,M34,M35;Injection;1
thrace;24;;;M02,M03,M04,M05,M06,M07,M08,M09,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,M25,M26,M27,M28,M29,M30,M31,M32,M33,M34,M35;Injection;1
thrace;25;;;M02,M03,M04,M05,M06,M07,M08,M09,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,M25,M26,M27,M28,M29,M30,M31,M32,M33,M34,M35;Injection;1
thrace;26;;;M02,M03,M04,M05,M06,M07,M08,M09,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,M25,M26,M27,M28,M29,M30,M31,M32,M33,M34,M35;Injection;1
thrace;27;;;M02,M03,M04,M05,M06,M07,M08,M09,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,M25,M26,M27,M28,M29,M30,M31,M32,M33,M34,M35;Injection;1
thrace;28;;;M02,M03,M04,M05,M06,M07,M08,M09,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,M25,M26,M27,M28,M29,M30,M31,M32,M33,M34,M35;Injection;1
thrace;29;;;M02,M03,M04,M05,M06,M07,M08,M09,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,M25,M26,M27,M28,M29,M30,M31,M32,M33,M34,M35;Injection;1
thrace;30;;;M02,M03,M04,M05,M06,M07,M08,M09,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,M25,M26,M27,M28,M29,M30,M31,M32,M33,M34,M35;Injection;1
thrace;32;;;M02,M03,M04,M05,M06,M07,M08,M09,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,M25,M26,M27,M28,M29,M30,M31,M32,M33,M34,M35;Injection;1
thrace;33;;;M02,M03,M04,M05,M06,M07,M08,M09,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,M25,M26,M27,M28,M29,M30,M31,M32,M33,M34,M35;Injection;1
thrace;35;;;M02,M03,M04,M05,M06,M07,M08,M09,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,M25,M26,M27,M28,M29,M30,M31,M32,M33,M34,M35;Injection;1
thrace;36;;;M02,M03,M04,M05,M06,M07,M08,M09,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,M25,M26,M27,M28,M29,M30,M31,M32,M33,M34,M35;Injection;1
thrace;38;;;SML1,SML2;Extrusion;1
thrace;39;;;SML1,SML2;Extrusion;1
thrace;40;;;SML1,SML2;Extrusion;1
thrace;41;;;SML1,SML2;Extrusion;1
thrace;42;;;KTR3A,KTR4B,KTR4C,KTR4D,KTR4E,KTR5A,KTR5B,KTR5C,KTR5Z,SML1,SML2;Extrusion,Thermoforming;2
thrace;43;;;Bdm682A,Bdm682B,BDM682C,Bdm682D,KTR3A,KTR4B,KTR4C,KTR4D,KTR4E,KTR5B,KTR5C,KTR5Z,Schleuter,Schleuter 2,Schleuter 3,VD520,VD608;Printing,Thermoforming;2
thrace;44;;;Bdm682A,Bdm682B,BDM682C,Bdm682D,Schleuter,Schleuter 2,Schleuter 3,VD520,VD608;Printing;1
thrace;45;;;Bdm682A,Bdm682B,BDM682C,Bdm682D,KTR3A,KTR4B,KTR4C,KTR4D,KTR4E,KTR5A,KTR5B,KTR5C,KTR5Z,Schleuter,Schleuter 2,Schleuter 3,Sleeve,VD520,VD608;Printing,Thermoforming;2
thrace;46;;;Bdm682A,Bdm682B,BDM682C,Bdm682D,KTR3A,KTR4B,KTR4C,KTR4D,KTR4E,KTR5A,KTR5B,KTR5C,KTR5Z,Schleuter,Schleuter 2,Schleuter 3,Sleeve,VD520,VD608;Printing,Thermoforming;2
thrace;47;;;Bdm682A,Bdm682B,BDM682C,Bdm682D,KTR3A,KTR4B,KTR4C,KTR4D,KTR4E,KTR5A,KTR5B,KTR5C,KTR5Z,Schleuter,Schleuter 2,Schleuter 3,Sleeve,VD520,VD608;Printing,Thermoforming;2
thrace;48;;;Bdm682A,Bdm682B,BDM682C,Bdm682D,KTR3A,KTR4B,KTR4C,KTR4D,KTR4E,KTR5A,KTR5B,KTR5C,KTR5Z,Schleuter,Schleuter 2,Schleuter 3,Sleeve,VD520,VD608;Printing,Thermoforming;2
thrace;49;;;Bdm682A,Bdm682B,BDM682C,Bdm682D,KTR3A,KTR4B,KTR4C,KTR4D,KTR4E,KTR5A,KTR5B,KTR5C,KTR5Z,Schleuter,Schleuter 2,Schleuter 3,Sleeve,VD520,VD608;Printing,Thermoforming;2
thrace;50;;;Bdm682A,Bdm682B,BDM682C,Bdm682D,KTR3A,KTR4B,KTR4C,KTR4D,KTR4E,KTR5A,KTR5B,KTR5C,KTR5Z,Schleuter,Schleuter 2,Schleuter 3,VD520,VD608;Printing,Thermoforming;2
thrace;52;;;Bdm682A,Bdm682B,BDM682C,Bdm682D,KTR3A,KTR4B,KTR4C,KTR4D,KTR4E,KTR5A,KTR5B,KTR5C,KTR5Z,VD520,VD608;Printing,Thermoforming;2
thrace;53;;;Bdm682A,Bdm682B,BDM682C,Bdm682D,KTR3A,KTR4B,KTR4C,KTR4D,KTR4E,KTR5A,KTR5B,KTR5C,KTR5Z,VD520,VD608;Printing,Thermoforming;2
thrace;54;;;Bdm682A,Bdm682B,BDM682C,Bdm682D,KTR3A,KTR4B,KTR4C,KTR4D,KTR4E,KTR5A,KTR5B,KTR5C,KTR5Z,VD520,VD608;Printing,Thermoforming;2
thrace;55;;;Bdm682A,Bdm682B,BDM682C,Bdm682D,KTR3A,KTR4B,KTR4C,KTR4D,KTR4E,KTR5A,KTR5B,KTR5C,KTR5Z,VD520,VD608;Printing,Thermoforming;2
thrace;57;;;Bdm682A,Bdm682B,BDM682C,Bdm682D,KTR3A,KTR4B,KTR4C,KTR4D,KTR4E,KTR5A,KTR5B,KTR5C,KTR5Z,VD520,VD608;Printing,Thermoforming;2
thrace;58;;;BMP200 #1,BMP200 #2,BMP400,FDC1000#1;Paper Cups,Paper Punching;2
thrace;59;;;Bdm682A,Bdm682B,BDM682C,Bdm682D,KTR3A,KTR4B,KTR4C,KTR4D,KTR4E,KTR5A,KTR5B,KTR5C,KTR5Z,VD520,VD608;Printing,Thermoforming;2
thrace;60;;;Bdm682A,Bdm682B,BDM682C,Bdm682D,KTR3A,KTR4B,KTR4C,KTR4D,KTR4E,KTR5A,KTR5B,KTR5C,KTR5Z,Schleuter,Schleuter 2,Schleuter 3,VD520,VD608;Printing,Thermoforming;2
thrace;61;;;Bdm682A,Bdm682B,BDM682C,Bdm682D,KTR3A,KTR4B,KTR4C,KTR4D,KTR4E,KTR5A,KTR5B,KTR5C,KTR5Z,VD520,VD608;Printing,Thermoforming;2
thrace;63;;;Bdm682A,Bdm682B,BDM682C,Bdm682D,KTR3A,KTR4B,KTR4C,KTR4D,KTR4E,KTR5A,KTR5B,KTR5C,KTR5Z,VD520,VD608;Printing,Thermoforming;2
thrace;64;;;Bdm682A,Bdm682B,BDM682C,Bdm682D,KTR3A,KTR4B,KTR4C,KTR4D,KTR4E,KTR5A,KTR5B,KTR5C,KTR5Z,VD520,VD608;Printing,Thermoforming;2
thrace;65;;;Bdm682A,Bdm682B,BDM682C,Bdm682D,KTR3A,KTR4B,KTR4C,KTR4D,KTR4E,KTR5A,KTR5B,KTR5C,KTR5Z,VD520,VD608;Printing,Thermoforming;2
thrace;66;;;Bdm682A,Bdm682B,BDM682C,Bdm682D,KTR3A,KTR4B,KTR4C,KTR4D,KTR4E,KTR5A,KTR5B,KTR5C,KTR5Z,VD520,VD608;Printing,Thermoforming;2
thrace;67;;;Bdm682A,Bdm682B,BDM682C,Bdm682D,KTR3A,KTR4B,KTR4C,KTR4D,KTR4E,KTR5A,KTR5B,KTR5C,KTR5Z,VD520,VD608;Printing,Thermoforming;2
thrace;68;;;Bdm682A,Bdm682B,BDM682C,Bdm682D,KTR3A,KTR4B,KTR4C,KTR4D,KTR4E,KTR5A,KTR5B,KTR5C,KTR5Z,VD520,VD608;Printing,Thermoforming;2
thrace;71;;;Bdm682A,Bdm682B,BDM682C,Bdm682D,KTR3A,KTR4B,KTR4C,KTR4D,KTR4E,KTR5A,KTR5B,KTR5C,KTR5Z,VD520,VD608;Printing,Thermoforming;2
thrace;72;;;Bdm682A,Bdm682B,BDM682C,Bdm682D,KTR3A,KTR4B,KTR4C,KTR4D,KTR4E,KTR5A,KTR5B,KTR5C,KTR5Z,VD520,VD608;Printing,Thermoforming;2
thrace;73;;;Bdm682A,Bdm682B,BDM682C,Bdm682D,KTR3A,KTR4B,KTR4C,KTR4D,KTR4E,KTR5A,KTR5B,KTR5C,KTR5Z,VD520,VD608;Printing,Thermoforming;2
thrace;74;;;M02,M03,M04,M05,M06,M07,M08,M09,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,M25,M26,M27,M28,M29,M30,M31,M32,M33,M34,M35;Injection;1
thrace;75;;;M02,M03,M04,M05,M06,M07,M08,M09,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,M25,M26,M27,M28,M29,M30,M31,M32,M33,M34,M35;Injection;1
thrace;76;;;BMP200 #1,BMP200 #2,BMP400,FDC1000#1;Paper Cups,Paper Punching;2
thrace;78;;;KTR3A,KTR4B,KTR4C,KTR4D,KTR4E,KTR5A,KTR5B,KTR5C,KTR5Z;Thermoforming;1
thrace;79;;;KTR3A,KTR4B,KTR4C,KTR4D,KTR4E,KTR5A,KTR5B,KTR5C,KTR5Z;Thermoforming;1
thrace;80;;;KTR3A,KTR4B,KTR4C,KTR4D,KTR4E,KTR5A,KTR5B,KTR5C,KTR5Z;Thermoforming;1
thrace;81;;;KTR3A,KTR4B,KTR4C,KTR4D,KTR4E,KTR5A,KTR5B,KTR5C,KTR5Z;Thermoforming;1
thrace;83;;;KTR3A,KTR4B,KTR4C,KTR4D,KTR4E,KTR5A,KTR5B,KTR5C,KTR5Z;Thermoforming;1
thrace;84;;;KTR3A,KTR4B,KTR4C,KTR4D,KTR4E,KTR5A,KTR5B,KTR5C,KTR5Z,Schleuter,Schleuter 2,Schleuter 3;Printing,Thermoforming;2
thrace;85;;;Bdm682A,Bdm682B,BDM682C,Bdm682D,KTR3A,KTR4B,KTR4C,KTR4D,KTR4E,KTR5A,KTR5B,KTR5C,KTR5Z,Schleuter,Schleuter 2,Schleuter 3,Sleeve,VD520,VD608;Printing,Thermoforming;2
thrace;86;;;KTR3A,KTR4B,KTR4C,KTR4D,KTR4E,KTR5A,KTR5B,KTR5C,KTR5Z;Thermoforming;1
thrace;88;;;KTR3A,KTR4B,KTR4C,KTR4D,KTR4E,KTR5A,KTR5B,KTR5C,KTR5Z;Thermoforming;1
thrace;89;;;KTR3A,KTR4B,KTR4C,KTR4D,KTR4E,KTR5A,KTR5B,KTR5C,KTR5Z;Thermoforming;1
thrace;90;;;KTR3A,KTR4B,KTR4C,KTR4D,KTR4E,KTR5A,KTR5B,KTR5C,KTR5Z;Thermoforming;1
thrace;91;;;KTR3A,KTR4B,KTR4C,KTR4D,KTR4E,KTR5A,KTR5B,KTR5C,KTR5Z;Thermoforming;1
thrace;92;;;KTR3A,KTR4B,KTR4C,KTR4D,KTR4E,KTR5A,KTR5B,KTR5C,KTR5Z;Thermoforming;1
thrace;93;;;Bdm682A,Bdm682B,BDM682C,Bdm682D,KTR3A,KTR4B,KTR4C,KTR4D,KTR4E,KTR5A,KTR5B,KTR5C,KTR5Z,Schleuter,Schleuter 2,Schleuter 3,Sleeve,VD520,VD608;Printing,Thermoforming;2
thrace;94;;;Bdm682A,Bdm682B,BDM682C,Bdm682D,KTR3A,KTR4B,KTR4C,KTR4D,KTR4E,KTR5A,KTR5B,KTR5C,KTR5Z,Schleuter,Schleuter 2,Schleuter 3,Sleeve,VD520,VD608;Printing,Thermoforming;2
thrace;95;;;KTR3A,KTR4B,KTR4C,KTR4D,KTR4E,KTR5A,KTR5B,KTR5C,KTR5Z;Thermoforming;1
thrace;96;;;KTR3A,KTR4B,KTR4C,KTR4D,KTR4E,KTR5A,KTR5B,KTR5C,KTR5Z;Thermoforming;1
thrace;97;;;KTR3A,KTR4B,KTR4C,KTR4D,KTR4E,KTR5A,KTR5B,KTR5C,KTR5Z;Thermoforming;1
thrace;98;;;KTR3A,KTR4B,KTR4C,KTR4D,KTR4E,KTR5A,KTR5B,KTR5C,KTR5Z;Thermoforming;1
thrace;99;;;KTR3A,KTR4B,KTR4C,KTR4D,KTR4E,KTR5A,KTR5B,KTR5C,KTR5Z;Thermoforming;1
thrace;100;;;KTR3A,KTR4B,KTR4C,KTR4D,KTR4E,KTR5A,KTR5B,KTR5C,KTR5Z,Schleuter,Schleuter 2,Schleuter 3;Printing,Thermoforming;2
thrace;101;;;KTR3A,KTR4B,KTR4C,KTR4D,KTR4E,KTR5A,KTR5B,KTR5C,KTR5Z;Thermoforming;1
thrace;102;;;Bdm682A,Bdm682B,BDM682C,Bdm682D,KTR3A,KTR4B,KTR4C,KTR4D,KTR4E,KTR5A,KTR5B,KTR5C,KTR5Z,Schleuter,Schleuter 2,Schleuter 3,Sleeve,VD520,VD608;Printing,Thermoforming;2
thrace;103;;;KTR3A,KTR4B,KTR4C,KTR4D,KTR4E,KTR5A,KTR5B,KTR5C,KTR5Z;Thermoforming;1
thrace;104;;;M02,M03,M04,M05,M06,M07,M08,M09,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,M25,M26,M27,M28,M29,M30,M31,M32,M33,M34,M35;Injection;1
thrace;107;;;Bdm682A,Bdm682B,BDM682C,Bdm682D,Schleuter,Schleuter 2,Schleuter 3,Sleeve,VD520,VD608;Printing;1
thrace;109;;;M02,M03,M04,M05,M06,M07,M08,M09,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,M25,M26,M27,M28,M29,M30,M31,M32,M33,M34,M35;Injection;1
thrace;110;;;M02,M03,M04,M05,M06,M07,M08,M09,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,M25,M26,M27,M28,M29,M30,M31,M32,M33,M34,M35;Injection;1
thrace;113;;;M02,M03,M04,M05,M06,M07,M08,M09,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,M25,M26,M27,M28,M29,M30,M31,M32,M33,M34,M35;Injection;1
thrace;117;;;Bdm682A,Bdm682B,BDM682C,Bdm682D,KTR3A,KTR4B,KTR4C,KTR4D,KTR4E,KTR5A,KTR5B,KTR5C,KTR5Z,VD520,VD608;Printing,Thermoforming;2
thrace;121;;;BMP200 #1,BMP200 #2,BMP400,FDC1000#1;Paper Cups,Paper Punching;2
thrace;133;;;KTR3A,KTR4B,KTR4C,KTR4D,KTR4E,KTR5A,KTR5B,KTR5C,KTR5Z;Thermoforming;1
thrace;139;;;M02,M03,M04,M05,M06,M07,M08,M09,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,M25,M26,M27,M28,M29,M30,M31,M32,M33,M34,M35;Injection;1
thrace;140;;;M02,M03,M04,M05,M06,M07,M08,M09,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,M25,M26,M27,M28,M29,M30,M31,M32,M33,M34,M35;Injection;1
thrace;143;;;KTR3A,KTR4B,KTR4C,KTR4D,KTR4E,KTR5A,KTR5B,KTR5C,KTR5Z;Thermoforming;1
thrace;147;;;M02,M03,M04,M05,M06,M07,M08,M09,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,M25,M26,M27,M28,M29,M30,M31,M32,M33,M34,M35;Injection;1
thrace;148;;;M02,M03,M04,M05,M06,M07,M08,M09,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,M25,M26,M27,M28,M29,M30,M31,M32,M33,M34,M35;Injection;1
thrace;152;;;M02,M03,M04,M05,M06,M07,M08,M09,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,M25,M26,M27,M28,M29,M30,M31,M32,M33,M34,M35;Injection;1
thrace;153;;;KTR3A,KTR4B,KTR4C,KTR4D,KTR4E,KTR5A,KTR5B,KTR5C,KTR5Z;Thermoforming;1
thrace;154;;;Bdm682A,Bdm682B,BDM682C,Bdm682D,VD520,VD608;Printing;1
thrace;155;;;M02,M03,M04,M05,M06,M07,M08,M09,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,M25,M26,M27,M28,M29,M30,M31,M32,M33,M34,M35;Injection;1
thrace;157;;;KTR3A,KTR4B,KTR4C,KTR4D,KTR4E,KTR5A,KTR5B,KTR5C,KTR5Z;Thermoforming;1
thrace;162;;;M02,M03,M04,M05,M06,M07,M08,M09,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,M25,M26,M27,M28,M29,M30,M31,M32,M33,M34,M35;Injection;1
